"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"329",329,1,"nl","TomTom Traffic Service","en","2016-04-26 16:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899472","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899472-1","2016-04-26 16:15:30",7,"2016-04-26 16:29:00","2016-04-26 16:29:00","probable","active","2016-04-26 16:15:30",245,"C/wxEhm0WAosCgHx/+EKFg==",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.35430073735545,36.1554586885636
"330",330,1,"nl","TomTom Traffic Service","en","2016-04-26 18:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954118003344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954118003344-1","2016-04-26 18:30:30",1,"2016-04-26 18:44:00","2016-04-26 18:44:00","probable","active","2016-04-26 18:30:30",382,"C/wycRm1vQw+BwAlAJgLMBE=",3,108,"queueingTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34897923466993,36.1497938631241
"331",331,1,"nl","TomTom Traffic Service","en","2016-04-27 08:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL145000284185808","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL145000284185808-1","2016-04-27 08:04:34",1,"2016-04-27 08:13:30","2016-04-27 08:13:30","probable","active","2016-04-27 08:04:34",231,"C/wxsRmxEyu+Cv/DAhUjEQ==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"332",332,1,"nl","TomTom Traffic Service","en","2016-04-27 08:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-27 07:30:00",3,"2016-04-27 08:13:30","2016-04-27 08:13:30","probable","active","2016-04-27 07:30:00",773,"C/wxURm16gw4DAI7/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"333",333,1,"nl","TomTom Traffic Service","en","2016-04-27 08:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL145000284185808","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL145000284185808-1","2016-04-27 08:04:34",1,"2016-04-27 08:28:30","2016-04-27 08:28:30","probable","active","2016-04-27 08:04:34",231,"C/wxsRmxEyu+Cv/DAhUjEQ==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.35404324529002,36.1552655695145
"334",334,1,"nl","TomTom Traffic Service","en","2016-04-27 08:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-27 07:30:00",5,"2016-04-27 08:28:30","2016-04-27 08:28:30","probable","active","2016-04-27 07:30:00",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884390544",-5.35404324529002,36.1552655695145
"335",335,1,"nl","TomTom Traffic Service","en","2016-04-27 08:43:36","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-27 07:30:00",7,"2016-04-27 08:43:36","2016-04-27 08:43:36","probable","active","2016-04-27 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144972584665792",-5.34395813939407,36.1469399927323
"336",336,1,"nl","TomTom Traffic Service","en","2016-04-27 08:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",1,"2016-04-27 08:58:30","2016-04-27 08:58:30","probable","active","2016-04-27 08:55:30",404,"C/wyUBm1UQswCv9R/d8KAw==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35185456273388,36.1559736726944
"337",337,1,"nl","TomTom Traffic Service","en","2016-04-27 09:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",6,"2016-04-27 09:14:00","2016-04-27 09:14:00","probable","active","2016-04-27 08:55:30",565,"C/wyUBm1UQswEv32/YQMQyQ=",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35185456273388,36.1559736726944
"338",338,1,"nl","TomTom Traffic Service","en","2016-04-27 09:28:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",6,"2016-04-27 09:28:00","2016-04-27 09:28:00","probable","active","2016-04-27 08:55:30",565,"C/wyUBm1UQswEv32/YQMQyQ=",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35185456273388,36.1559736726944
"339",339,1,"nl","TomTom Traffic Service","en","2016-04-27 09:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",9,"2016-04-27 09:44:00","2016-04-27 09:44:00","probable","active","2016-04-27 08:55:30",243,"C/wx/hm0Uwo0Bv64/6cLBA==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35408616063426,36.1555230615799
"340",340,1,"nl","TomTom Traffic Service","en","2016-04-27 09:58:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",10,"2016-04-27 09:58:00","2016-04-27 09:58:00","probable","active","2016-04-27 08:55:30",414,"C/wyUBm1UQswEf4J/YYLRDQ=",3,101,"stationaryTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35400032994578,36.155351400203
"341",341,1,"nl","TomTom Traffic Service","en","2016-04-27 10:13:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-04-27 08:55:30",12,"2016-04-27 10:13:00","2016-04-27 10:13:00","probable","active","2016-04-27 08:55:30",110,"C/wyUBm1UQswBv+3/p0KAQ==",3,108,"queueingTraffic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351078544",-5.34897923466993,36.1497938631241
"342",342,1,"nl","TomTom Traffic Service","en","2016-04-27 10:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351129744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351129744-1","2016-04-27 08:55:30",1,"2016-04-27 10:29:00","2016-04-27 10:29:00","probable","active","2016-04-27 08:55:30",231,"C/wx/hm0Uwo0Bv64/6cLRAw=",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35400032994578,36.155351400203
"343",343,1,"nl","TomTom Traffic Service","en","2016-04-27 11:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144972584460992","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144972584460992-1","2016-04-27 11:37:30",1,"2016-04-27 11:44:00","2016-04-27 11:44:00","probable","active","2016-04-27 11:37:30",272,"C/wyfhm0mCOKDAKa/qciHA==",3,101,"stationaryTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351078544",-5.34897923466993,36.1497938631241
"344",344,1,"nl","TomTom Traffic Service","en","2016-04-27 11:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944-1","2016-04-27 11:56:30",1,"2016-04-27 11:58:30","2016-04-27 11:58:30","probable","active","2016-04-27 11:56:30",313,"C/wxwRm0Tws7BP88/7ALBA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"345",345,1,"nl","TomTom Traffic Service","en","2016-04-27 13:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350899344-1","2016-04-27 13:12:00",1,"2016-04-27 13:14:30","2016-04-27 13:14:30","probable","active","2016-04-27 13:12:00",93,"C/wxEhm0WAosBgEeABQLUys=",3,115,"slowTraffic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"346",346,1,"nl","TomTom Traffic Service","en","2016-04-27 13:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944-1","2016-04-27 13:12:00",2,"2016-04-27 13:14:30","2016-04-27 13:14:30","probable","active","2016-04-27 13:12:00",149,"C/wxmBm0YwwxA/+B/4MMAw==",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"347",347,1,"nl","TomTom Traffic Service","en","2016-04-27 15:29:06","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351129744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351129744-1","2016-04-27 15:24:00",1,"2016-04-27 15:29:06","2016-04-27 15:29:06","probable","active","2016-04-27 15:24:00",129,"C/wx0hm0Rgs6Bf8E/8EMIwM=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35185456273388,36.1559736726944
"348",348,1,"nl","TomTom Traffic Service","en","2016-04-27 16:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720-1","2016-04-27 16:10:00",1,"2016-04-27 16:14:00","2016-04-27 16:14:00","probable","active","2016-04-27 16:10:00",264,"C/ww9xmy5yOMDAFS/igkGw==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35185456273388,36.1559736726944
"349",349,1,"nl","TomTom Traffic Service","en","2016-04-27 16:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720-1","2016-04-27 16:10:00",2,"2016-04-27 16:29:30","2016-04-27 16:29:30","probable","active","2016-04-27 16:10:00",260,"C/ww9xmy5yOMDAFH/jAjFA==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"350",350,1,"nl","TomTom Traffic Service","en","2016-04-27 16:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720-1","2016-04-27 16:10:00",3,"2016-04-27 16:43:30","2016-04-27 16:43:30","probable","active","2016-04-27 16:10:00",235,"C/wxGRmypSONCQD9/r4jFA==",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35400032994578,36.155351400203
"351",351,1,"nl","TomTom Traffic Service","en","2016-04-28 08:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",2,"2016-04-28 08:14:00","2016-04-28 08:14:00","probable","active","2016-04-28 07:30:00",763,"C/wxVRm14gw+DAIy/+0LIA0=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"352",352,1,"nl","TomTom Traffic Service","en","2016-04-28 08:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",5,"2016-04-28 08:29:00","2016-04-28 08:29:00","probable","active","2016-04-28 07:30:00",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144",-5.34947276112867,36.1481845377152
"353",353,1,"nl","TomTom Traffic Service","en","2016-04-28 08:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",5,"2016-04-28 08:43:30","2016-04-28 08:43:30","probable","active","2016-04-28 07:30:00",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"354",354,1,"nl","TomTom Traffic Service","en","2016-04-28 09:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",7,"2016-04-28 09:13:30","2016-04-28 09:13:30","probable","active","2016-04-28 07:30:00",778,"C/wxRxm15wwwDQJI/5MKIA4=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144",-5.34947276112867,36.1481845377152
"355",355,1,"nl","TomTom Traffic Service","en","2016-04-28 09:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",11,"2016-04-28 09:29:00","2016-04-28 09:29:00","probable","active","2016-04-28 07:30:00",798,"C/wxURm16gw4DQIx/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"356",356,1,"nl","TomTom Traffic Service","en","2016-04-28 09:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",11,"2016-04-28 09:44:00","2016-04-28 09:44:00","probable","active","2016-04-28 07:30:00",798,"C/wxURm16gw4DQIx/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884364944",-5.35404324529002,36.1552655695145
"357",357,1,"nl","TomTom Traffic Service","en","2016-04-28 09:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",13,"2016-04-28 09:58:30","2016-04-28 09:58:30","probable","active","2016-04-28 07:30:00",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117337872",-5.34891486165357,36.149772405452
"358",358,1,"nl","TomTom Traffic Service","en","2016-04-28 10:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",14,"2016-04-28 10:14:30","2016-04-28 10:14:30","probable","active","2016-04-28 07:30:00",763,"C/wxVRm14gw+DAIy/+0LIA0=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35408616063426,36.1555230615799
"359",359,1,"nl","TomTom Traffic Service","en","2016-04-28 10:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",15,"2016-04-28 10:28:30","2016-04-28 10:28:30","probable","active","2016-04-28 07:30:00",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35408616063426,36.1555230615799
"360",360,1,"nl","TomTom Traffic Service","en","2016-04-28 10:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",17,"2016-04-28 10:44:00","2016-04-28 10:44:00","probable","active","2016-04-28 07:30:00",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35408616063426,36.1555230615799
"361",361,1,"nl","TomTom Traffic Service","en","2016-04-28 10:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",18,"2016-04-28 10:58:30","2016-04-28 10:58:30","probable","active","2016-04-28 07:30:00",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35408616063426,36.1555230615799
"362",362,1,"nl","TomTom Traffic Service","en","2016-04-28 11:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",18,"2016-04-28 11:14:30","2016-04-28 11:14:30","probable","active","2016-04-28 07:30:00",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744",-5.35185456273388,36.1559736726944
"363",363,1,"nl","TomTom Traffic Service","en","2016-04-28 11:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",20,"2016-04-28 11:29:00","2016-04-28 11:29:00","probable","active","2016-04-28 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35400032994578,36.155351400203
"364",364,1,"nl","TomTom Traffic Service","en","2016-04-28 11:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",20,"2016-04-28 11:43:30","2016-04-28 11:43:30","probable","active","2016-04-28 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35400032994578,36.155351400203
"365",365,1,"nl","TomTom Traffic Service","en","2016-04-28 11:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",21,"2016-04-28 11:59:30","2016-04-28 11:59:30","probable","active","2016-04-28 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35404324529002,36.1552655695145
"366",366,1,"nl","TomTom Traffic Service","en","2016-04-28 12:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",21,"2016-04-28 12:13:30","2016-04-28 12:13:30","probable","active","2016-04-28 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35404324529002,36.1552655695145
"367",367,1,"nl","TomTom Traffic Service","en","2016-04-28 12:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",21,"2016-04-28 12:29:30","2016-04-28 12:29:30","probable","active","2016-04-28 07:30:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35400032994578,36.155351400203
